,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
0,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,Rear-Wheel Drive,9011,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,1,0,0,Alfa Romeo,Spider Veloce 2000,Y,0,0,Manual,23.3333,35.0,Two Seaters,1985,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,12.0,4.9,Rear-Wheel Drive,22020,-1,3050,Regular,Regular Gasoline,-1,14,0.0,0,0,10,0,0,Ferrari,Testarossa,N,0,0,Manual,11.0,19.0,Two Seaters,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2,12.207777777777778,23,0.0,-1,329.1481481481481,27,0.0,4.0,2.2,Front-Wheel Drive,2100,-1,1250,Regular,Regular Gasoline,-1,33,0.0,19,77,100,0,0,Dodge,Charger,Y,0,0,Manual,29.0,47.0,Subcompact Cars,1985,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,5.2,Rear-Wheel Drive,2850,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,1000,0,0,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic,12.2222,16.6667,Vans,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.2,4-Wheel or All-Wheel Drive,66031,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,10000,0,14,Subaru,Legacy AWD Turbo,N,0,90,Manual,21.0,32.0,Compact Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5,14.98227272727273,21,0.0,-1,403.95454545454544,22,0.0,4.0,1.8,Front-Wheel Drive,66020,-1,1500,Regular,Regular Gasoline,-1,24,0.0,0,0,10001,0,15,Subaru,Loyale,N,0,88,Automatic,27.0,33.0,Compact Cars,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7,13.73375,23,0.0,-1,370.2916666666667,24,0.0,4.0,1.6,Front-Wheel Drive,57005,-1,1400,Regular,Regular Gasoline,-1,26,0.0,0,0,10003,0,13,Toyota,Corolla,Y,0,89,Automatic,29.0,37.0,Compact Cars,1993,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,Front-Wheel Drive,59007,-1,1600,Regular,Regular Gasoline,-1,26,0.0,17,88,10007,0,0,Volkswagen,Golf III / GTI,N,0,0,Automatic,23.0,36.0,Compact Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.3,Rear-Wheel Drive,60030,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,10011,0,14,Volvo,240,N,0,90,Automatic,22.0,32.0513,Compact Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.8,Front-Wheel Drive,64012,-1,2150,Premium,Premium Gasoline,-1,22,0.0,0,0,10013,0,17,Audi,100,Y,0,96,Automatic,21.0,31.0,Midsize Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.0,Rear-Wheel Drive,12071,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,10015,0,13,BMW,740i,N,0,101,Automatic,17.7778,28.0,Midsize Cars,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.0,Rear-Wheel Drive,12080,-1,2550,Regular,Regular Gasoline,-1,17,0.0,0,0,10017,0,13,BMW,750il,N,0,105,Automatic,13.3333,23.0,Midsize Cars,1993,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.3,Front-Wheel Drive,4410,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,10019,16,16,Buick,Century,Y,98,97,Automatic,21.1111,33.0,Midsize Cars,1993,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.1,Front-Wheel Drive,4117,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10021,16,16,Buick,Regal,N,95,100,Automatic,21.0,35.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
29,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.8,Front-Wheel Drive,4400,-1,1650,Regular,Regular Gasoline,-1,26,0.0,0,0,10023,16,16,Buick,Regal,Y,95,100,Automatic,21.0,36.0,Midsize Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
31,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,4.6,Front-Wheel Drive,4620,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,10025,15,0,Cadillac,Eldorado,N,100,0,Automatic,18.0,32.0,Midsize Cars,1993,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
32,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.9,Front-Wheel Drive,4640,-1,2400,Premium,Premium Gasoline,-1,23,0.0,0,0,10026,15,0,Cadillac,Eldorado,Y,100,0,Automatic,18.0,32.0,Midsize Cars,1993,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
