,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
0,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,Rear-Wheel Drive,9011,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,1,0,0,Alfa Romeo,Spider Veloce 2000,Y,0,0,Manual,23.3333,35.0,Two Seaters,1985,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,12.0,4.9,Rear-Wheel Drive,22020,-1,3050,Regular,Regular Gasoline,-1,14,0.0,0,0,10,0,0,Ferrari,Testarossa,N,0,0,Manual,11.0,19.0,Two Seaters,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2,12.207777777777778,23,0.0,-1,329.1481481481481,27,0.0,4.0,2.2,Front-Wheel Drive,2100,-1,1250,Regular,Regular Gasoline,-1,33,0.0,19,77,100,0,0,Dodge,Charger,Y,0,0,Manual,29.0,47.0,Subcompact Cars,1985,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,5.2,Rear-Wheel Drive,2850,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,1000,0,0,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic,12.2222,16.6667,Vans,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.2,4-Wheel or All-Wheel Drive,66031,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,10000,0,14,Subaru,Legacy AWD Turbo,N,0,90,Manual,21.0,32.0,Compact Cars,1993,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5,14.98227272727273,21,0.0,-1,403.95454545454544,22,0.0,4.0,1.8,Front-Wheel Drive,66020,-1,1500,Regular,Regular Gasoline,-1,24,0.0,0,0,10001,0,15,Subaru,Loyale,N,0,88,Automatic,27.0,33.0,Compact Cars,1993,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6,13.1844,22,0.0,-1,355.48,25,0.0,4.0,1.8,Front-Wheel Drive,66020,-1,1350,Regular,Regular Gasoline,-1,29,0.0,0,0,10002,0,15,Subaru,Loyale,Y,0,88,Manual,28.0,41.0,Compact Cars,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
7,13.73375,23,0.0,-1,370.2916666666667,24,0.0,4.0,1.6,Front-Wheel Drive,57005,-1,1400,Regular,Regular Gasoline,-1,26,0.0,0,0,10003,0,13,Toyota,Corolla,Y,0,89,Automatic,29.0,37.0,Compact Cars,1993,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,1.6,Front-Wheel Drive,57005,-1,1300,Regular,Regular Gasoline,-1,31,0.0,0,0,10004,0,13,Toyota,Corolla,Y,0,89,Manual,30.0,43.0,Compact Cars,1993,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9,13.1844,23,0.0,-1,355.48,25,0.0,4.0,1.8,Front-Wheel Drive,57006,-1,1350,Regular,Regular Gasoline,-1,30,0.0,0,0,10005,0,13,Toyota,Corolla,Y,0,89,Automatic,29.0,42.0,Compact Cars,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,1.8,Front-Wheel Drive,57006,-1,1300,Regular,Regular Gasoline,-1,30,0.0,0,0,10006,0,13,Toyota,Corolla,Y,0,89,Manual,30.0,42.3077,Compact Cars,1993,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,Front-Wheel Drive,59007,-1,1600,Regular,Regular Gasoline,-1,26,0.0,17,88,10007,0,0,Volkswagen,Golf III / GTI,N,0,0,Automatic,23.0,36.0,Compact Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,2.0,Front-Wheel Drive,59007,-1,1400,Regular,Regular Gasoline,-1,29,0.0,17,88,10008,0,0,Volkswagen,Golf III / GTI,Y,0,0,Manual,27.0,41.0,Compact Cars,1993,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.2,Rear-Wheel Drive,2850,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,1001,0,0,Dodge,B150/B250 Wagon 2WD,N,0,0,Automatic,14.4444,21.0,Vans,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.0,Front-Wheel Drive,59007,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,10010,0,15,Volkswagen,Jetta III,N,0,88,Manual,25.0,39.0,Compact Cars,1993,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.3,Rear-Wheel Drive,60030,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,10011,0,14,Volvo,240,N,0,90,Automatic,22.0,32.0513,Compact Cars,1993,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.3,Rear-Wheel Drive,60030,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,10012,0,14,Volvo,240,Y,0,90,Manual,23.3333,36.0,Compact Cars,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
